Ln5 Ln6 Ln7 Ln7-adj Ln8 Ln8-adj Ln12 Ln12-adj Ln12-dist Ln10 Sk1 Ln11 Kd1 Bn3 Bn2 Lv1 Bo1 Bo3 Lv4 Ly1 Bn1 Ln1 Lv3 Ly2 Ln9 Ln2-adj Ln2-dist Ln5-adj Ln6-adj Kd1-adj Kd1-dist Pa1 Ln1-adj Bn4 Lv2 Bo2 Ln1-dist Ln2 Ln3 Ln4 Ln4-adj Ln4-dist
100616466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100652883 7 2 7 1 0 11 2 14 4 7 11 10 2 4 10 6 1 1 10 7 6 15 8 25 5 7 36 4 6 3 8 9 0 8 11 12 3 6 6 23 16 40
284111 8 11 8 0 10 0 3 0 4 12 19 3 0 72 28 30 2 1 25 2 10 0 26 41 7 1 3 2 2 2 1 19 1 22 60 28 4 6 33 2 1 0
54739 210 126 198 1252 269 1111 1515 2778 958 218 98 2204 358 313 64 78 79 150 69 218 35 2598 52 80 139 414 793 896 1303 228 160 337 4388 69 75 158 722 408 62 794 791 1074
162517 6 3 3 3 4 4 3 0 1 8 1 8 1 2 8 4 4 1 8 2 14 2 16 27 5 6 3 3 2 2 2 3 5 7 7 18 0 4 23 2 3 0
83659 0 3 3 33 3 1718 70 226 155 2 6 39 8 25 8 3 4 0 0 3 10 855 11 23 1 11 4 6 239 0 6 4 46 9 3 18 2 3 15 135 367 76
245 17 21 15 14 39 29 8 18 25 16 29 25 106 30 33 48 15 15 33 9 32 28 33 81 31 33 24 10 21 134 149 89 4 37 55 58 6 30 41 22 39 57
239 116 59 38 40 65 36 40 77 93 76 157 55 81 60 66 39 71 73 40 56 42 26 38 42 33 37 34 33 62 119 66 63 29 72 56 53 48 55 49 26 44 55
100529209 0 0 1 0 2 0 2 3 3 1 0 1 2 3 1 0 1 2 0 1 1 0 2 0 2 0 1 0 1 0 0 0 2 0 1 2 2 3 0 0 1 5
440400 8 16 4 5 10 11 28 65 20 10 7 18 13 20 21 7 33 17 3 18 2 15 3 0 5 9 18 8 25 26 20 14 32 9 10 2 14 11 2 28 25 27
124944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100506755 17 4 6 49 16 31 23 42 20 15 1 53 12 118 11 0 23 10 5 15 13 33 7 5 4 9 56 25 46 8 4 17 19 24 8 10 20 16 2 19 19 23
406971 0 0 0 0 0 0 0 0 2 0 0 0 0 0 4 0 0 0 0 0 1 0 1 3 0 0 0 0 2 1 0 0 0 0 1 0 0 1 0 0 1 2
574456 3 0 0 3 0 1 0 0 4 0 0 1 2 6 5 1 1 3 1 2 4 1 0 3 1 2 2 0 2 0 0 0 1 0 1 0 0 0 1 0 0 0
255877 71 18 34 126 40 129 250 702 430 39 39 129 108 96 18 58 105 66 38 268 25 195 27 60 23 164 229 57 145 69 27 91 191 37 75 73 175 161 35 130 235 211
201232 34 29 21 16 33 26 29 63 39 31 41 49 88 27 21 20 46 44 22 32 26 44 16 24 15 17 31 14 24 215 228 22 18 20 21 24 36 43 17 18 46 44
162515 9 4 9 10 10 11 9 33 48 6 7 15 15 34 14 8 4 6 3 5 25 26 21 23 7 21 26 3 11 35 32 23 0 9 17 26 11 24 31 30 34 42
10462 17 5 8 40 18 73 56 149 43 7 7 108 8 1 13 22 4 6 10 5 13 60 10 26 5 16 28 16 72 3 4 15 31 9 5 31 31 19 22 20 18 83
433 7 5 0 2 6 41 36 28 16 10 7 14 16 7 19 37 9 0 49 8 14 13 16 54 5 10 4 7 15 38 27 11 84 14 62 29 9 8 29 9 6 13
432 17 18 25 31 29 32 73 152 43 28 49 27 30 85 25 46 34 31 72 27 29 76 30 58 15 22 32 46 52 5 5 14 35 45 51 45 51 31 36 96 17 84
1742 229 231 195 74 198 101 93 207 122 194 46 190 205 3527 211 174 337 307 254 318 85 131 68 125 180 69 100 68 119 135 141 324 89 470 280 112 81 293 76 63 104 102
37 3303 4323 2137 1780 3485 2842 3894 7937 5087 3709 2887 4356 10647 2770 3154 1780 9134 5342 1594 5729 1919 3755 62 258 2009 2705 3686 1298 2800 16078 16722 3258 2834 3506 3689 730 3224 3904 470 2889 3654 4977
442898 23 15 12 4 18 9 11 11 18 23 7 12 28 29 26 10 37 22 7 29 10 8 4 0 5 5 12 3 9 30 23 13 8 25 18 4 9 17 3 5 12 11
1856 715 648 360 217 674 245 226 817 400 831 315 482 587 584 591 278 1620 867 235 1214 371 383 110 53 666 207 419 135 285 618 674 417 195 548 674 165 369 673 120 260 309 517
79142 338 378 227 179 419 286 428 751 511 430 244 328 574 544 301 200 685 337 96 659 225 409 46 52 346 323 374 134 336 721 789 188 365 242 373 124 291 461 80 332 436 483
11337 655 656 469 974 882 1635 1928 4131 1653 835 928 1309 1267 1827 1145 487 1845 725 422 1983 454 2299 45 56 925 1275 1991 644 1755 2388 2669 446 1399 1093 1207 342 895 1819 166 2009 1453 2416
23399 394 466 263 215 419 280 360 552 393 462 330 359 648 453 302 190 742 468 163 720 206 345 72 53 387 222 545 145 421 755 829 268 238 325 345 122 285 625 95 314 340 282
1366 449 583 276 167 560 493 540 1079 1218 567 35 262 972 7 643 164 1276 423 98 1291 321 731 30 43 424 1144 913 122 294 472 467 314 252 329 681 147 342 631 105 750 768 1080
6517 22 11 21 15 18 7 6 31 14 17 3 26 12 18 17 25 5 5 11 9 21 6 37 24 18 8 8 12 17 23 19 11 17 35 15 48 18 21 30 6 17 10
51087 37 22 23 4 31 2 1 6 2 57 6 19 15 2 32 22 45 28 20 36 26 2 36 40 41 3 1 1 5 10 11 18 0 19 25 46 20 36 30 2 2 0
1984 713 765 463 291 917 704 979 1713 860 943 498 676 901 641 750 362 2256 879 217 1662 359 808 127 79 852 717 609 211 592 1053 1182 344 1005 548 935 233 499 1501 142 674 632 868
2874 491 546 217 306 577 340 357 842 470 485 204 390 449 434 607 234 946 511 189 965 348 533 40 64 305 280 351 167 411 573 494 221 398 433 424 159 315 272 106 273 405 516
84461 983 678 331 290 899 398 282 626 405 1091 227 640 763 685 539 373 1764 1351 347 1124 420 424 51 110 570 231 304 205 415 1005 1000 653 256 588 641 172 407 597 126 164 289 416
9744 40 59 50 177 49 291 239 527 259 54 15 191 77 186 61 56 93 71 41 85 42 191 38 54 40 65 80 122 391 82 73 103 364 74 75 68 197 171 64 117 159 169
147040 73 163 98 75 76 309 111 312 208 78 214 156 191 143 87 77 145 88 59 163 64 270 73 29 102 141 173 54 157 166 134 101 151 102 122 103 93 244 66 120 158 245
339168 6 8 12 3 11 2 1 1 2 17 6 5 0 10 15 10 1 2 26 5 21 1 37 29 8 1 4 2 1 1 0 7 6 14 27 22 1 13 21 4 2 5
8711 185 176 144 68 164 86 56 202 105 184 125 169 176 204 119 64 304 212 53 206 77 133 34 66 86 62 124 46 83 179 197 139 41 114 109 57 81 148 55 52 90 134
57048 2 2 1 4 3 2 3 7 5 2 1 5 4 6 3 3 8 3 4 5 4 3 14 6 2 4 1 1 4 5 5 5 2 5 3 3 1 7 5 6 3 1
100529211 2 2 1 2 1 1 1 0 1 2 3 3 1 8 3 0 7 2 0 0 1 0 0 0 1 0 1 0 0 4 1 1 2 0 2 0 2 2 1 6 1 6
254863 88 82 33 130 89 176 202 377 218 136 87 181 151 149 243 72 531 129 60 276 92 268 10 19 140 158 232 116 201 367 407 52 119 181 205 58 96 243 25 243 164 309
57555 377 332 314 94 276 68 31 44 62 408 154 294 294 1193 147 131 432 443 197 399 116 85 47 113 398 34 52 73 93 142 160 376 38 253 244 100 121 408 89 43 57 35
374768 2 2 3 0 5 0 0 0 0 2 0 0 0 2 7 6 0 2 9 2 6 0 15 33 5 2 0 0 0 0 0 3 0 6 3 16 0 1 13 0 0 0
201243 4 0 3 1 4 1 0 0 0 4 2 0 0 3 7 8 0 1 7 2 10 1 28 28 1 2 0 0 3 0 1 4 3 12 8 12 0 4 17 2 0 0
284114 59 61 27 20 63 34 43 155 78 67 47 54 119 18 43 37 125 71 25 125 50 65 26 20 79 25 73 19 26 114 104 44 29 43 66 32 29 72 21 39 67 105
2256 163 157 61 7 105 28 8 9 4 147 180 56 115 314 182 74 149 162 72 270 100 4 32 31 146 15 10 6 18 99 91 60 4 206 144 56 31 175 38 3 9 14
1140 75 81 44 51 73 48 76 221 142 76 73 70 127 103 72 56 138 92 60 119 60 139 31 76 92 71 110 42 88 144 148 75 65 86 158 70 47 80 54 91 123 173
57659 715 797 567 1218 695 1147 1029 3591 3018 682 993 1164 2076 4007 499 243 948 737 192 913 301 2448 53 84 525 1504 3316 843 1762 2335 2334 492 635 829 498 209 739 1289 156 1660 2799 2277
643664 26 18 10 7 34 4 10 6 6 24 2 15 18 21 19 15 27 39 12 16 12 4 11 33 14 8 2 4 2 15 6 33 4 25 10 19 8 18 19 1 5 4
5430 2109 2448 1314 974 2221 1213 1346 2127 1379 2710 1695 1742 3012 2387 1246 876 3578 2589 870 3837 966 1246 160 308 1886 619 1721 594 1646 2980 3148 1561 1056 1647 1923 519 1634 2746 433 1074 1135 648
8742 19 15 13 91 22 64 91 347 114 26 25 84 92 83 12 12 37 16 11 25 9 154 9 23 8 83 179 46 111 171 193 23 68 17 10 17 83 85 17 184 127 166
407977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8741 28 15 14 94 33 120 231 797 248 24 13 105 153 48 15 9 35 23 12 17 10 240 13 14 17 106 299 70 142 238 292 25 96 12 20 17 105 71 16 271 183 348
26168 49 64 26 32 50 54 36 144 51 52 16 43 68 64 58 24 146 48 6 119 36 58 1 1 45 41 50 26 31 56 46 31 24 44 63 15 46 70 9 29 43 64
100533955 3 4 8 10 5 4 4 20 6 7 1 8 5 7 7 4 16 11 2 8 9 10 0 13 8 6 3 9 5 2 1 9 5 11 6 1 11 15 4 5 7 9
1973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
652965 94 171 149 206 174 142 135 15 78 167 101 90 282 63 58 121 1164 294 197 341 50 65 0 12 178 42 66 246 135 301 326 213 186 215 489 26 221 326 11 184 202 113
652966 44 65 94 160 69 184 195 35 119 120 53 117 150 19 26 37 580 130 30 166 24 66 2 1 58 43 123 270 138 143 184 100 130 53 139 20 107 215 6 257 152 115
26781 44 36 33 8 45 21 26 42 25 64 13 22 34 14 36 18 135 54 37 57 34 18 2 3 37 31 21 15 16 13 5 41 33 37 57 4 33 33 2 18 12 29
968 162 214 161 611 410 1493 6169 15194 2071 314 203 2474 766 594 179 237 566 468 115 294 78 2635 35 58 189 1109 1780 904 2177 847 916 238 3139 361 135 242 2305 1028 118 4654 1636 5130
9526 267 294 141 155 267 378 476 1196 628 337 142 297 497 263 405 172 712 280 79 647 162 487 21 50 243 441 481 99 300 1122 1255 134 454 256 330 83 242 394 85 337 442 730
6665 21 16 8 5 20 11 6 7 5 26 94 16 16 59 20 19 17 16 21 33 13 6 23 30 8 2 10 2 17 36 15 22 2 21 17 23 13 24 22 5 10 8
9513 699 719 381 365 826 452 450 1480 946 891 269 564 775 1504 791 297 1612 852 200 1535 523 741 162 93 625 831 814 213 636 1069 972 337 399 746 682 231 487 743 193 422 755 1086
6462 21 8 10 4 9 1 2 5 4 21 3 4 12 10 31 8 9 16 14 18 23 2 20 50 10 3 3 3 6 36 49 20 1 22 16 24 2 13 23 3 3 3
112483 211 222 125 198 249 297 271 908 465 189 189 296 514 489 274 109 610 371 151 530 131 421 22 27 203 559 517 170 386 2115 2309 153 185 348 313 91 176 375 62 434 351 818
482 21 22 22 20 20 10 15 43 8 22 19 17 59 2729 94 28 10 21 23 21 24 12 47 69 20 5 18 6 17 136 196 19 9 363 23 79 19 46 39 18 17 7
7157 843 806 395 209 822 334 287 779 347 1061 458 544 810 119 900 356 1634 868 216 1769 501 374 55 70 782 327 377 114 358 331 325 425 333 628 792 230 419 923 192 267 248 332
55135 144 198 116 40 177 229 68 229 81 165 34 101 140 85 191 98 277 160 67 347 107 138 41 61 144 51 55 35 99 109 75 92 56 141 145 72 104 150 57 61 79 94
1949 44 66 80 6 36 69 7 23 16 76 49 32 55 56 67 46 106 36 36 121 43 65 64 62 115 6 15 5 31 2 6 75 1 65 85 50 22 72 60 33 50 49
146754 95 50 51 42 51 1699 74 164 156 86 35 132 61 290 234 132 84 75 231 33 150 645 191 419 95 80 39 16 295 14 10 109 31 200 142 318 17 78 230 115 297 67
118432 4 3 2 0 3 3 0 0 1 4 4 6 2 1 9 2 1 2 3 0 8 0 6 3 3 0 2 0 1 1 0 5 1 7 4 20 1 0 12 0 0 0
23135 620 765 442 355 684 517 339 439 521 608 405 474 793 445 302 296 896 808 360 917 222 275 77 98 488 550 438 178 1042 893 995 475 461 410 497 159 433 714 94 262 336 215
92162 12 3 6 10 13 10 17 33 29 11 3 10 32 12 21 12 13 11 14 25 12 8 21 31 15 20 10 3 22 15 23 18 9 10 6 15 9 6 14 6 20 11
124637 383 360 174 157 359 726 174 503 360 431 183 388 543 574 372 148 524 384 76 540 257 561 44 85 236 152 261 97 399 833 777 176 134 274 274 105 190 322 101 203 349 286
1107 2593 3150 2014 1161 2611 1308 1358 2659 2651 2766 1537 2602 3560 2490 1450 1158 3870 3627 1279 4967 1348 2093 137 435 2613 1025 2337 771 1705 2478 2243 2570 1042 1775 1619 618 1861 2792 608 1067 2063 2085
677763 627 982 600 786 839 975 1054 372 1007 619 971 839 895 327 467 327 1975 671 182 1645 243 1180 1 22 530 531 860 410 1166 478 344 583 1157 537 794 216 942 1340 122 2459 1188 1330
9196 27 23 27 10 20 5 10 22 5 20 4 26 16 279 34 33 31 14 25 24 44 9 31 98 30 12 4 4 8 23 15 25 11 47 14 52 25 20 51 8 16 14
58485 142 182 120 204 218 217 381 592 427 224 120 260 371 187 134 105 409 179 76 412 110 450 28 26 142 220 430 105 257 401 452 111 260 129 208 56 178 297 35 270 403 518
116840 846 813 432 545 809 413 428 1502 1443 913 286 852 549 379 556 393 1351 1189 490 1233 483 966 106 158 496 662 1358 411 590 311 316 490 285 629 727 211 522 668 150 632 1177 1414
3000 9 5 7 6 18 4 6 39 14 14 5 7 2 10 31 33 2 4 36 10 28 17 64 41 3 17 18 2 3 5 4 22 5 25 15 44 6 25 59 19 12 30
247 36 51 34 105 105 203 457 2056 2293 46 31 384 23 60 32 38 12 85 30 13 32 353 25 33 29 905 1473 110 153 0 2 38 550 31 27 47 197 353 29 969 1437 2048
242 14 16 14 3 10 1 4 13 7 26 739 9 15 31 31 31 21 17 25 6 27 2 40 56 17 9 3 1 2 44 25 18 4 28 30 54 11 16 54 7 3 4
100422983 1 0 0 1 2 0 0 2 0 4 0 0 0 0 2 3 0 0 0 1 3 0 5 3 2 0 0 0 0 0 0 0 0 1 0 3 0 3 2 2 0 0
59344 17 5 10 0 11 3 4 10 7 22 417 5 0 93 48 27 10 5 38 7 50 7 50 87 19 11 3 1 3 1 0 20 1 46 32 93 7 25 57 1 4 10
84667 6 1 4 2 3 1 1 0 1 10 4 2 1 23 21 14 6 5 23 3 22 5 98 45 7 11 1 1 6 2 0 12 3 27 20 46 1 6 30 1 0 2
5187 190 143 148 842 245 589 644 2330 2252 293 1428 962 762 1114 218 108 411 407 129 238 119 1190 56 89 179 1025 2710 605 1093 1464 1555 217 513 324 130 134 498 791 88 1416 1502 1257
6844 201 228 152 316 174 244 186 389 453 281 339 265 421 2495 220 126 249 257 136 285 111 359 48 66 160 205 546 217 399 698 693 178 192 453 219 90 226 311 54 301 382 251
84314 119 129 98 96 179 336 165 321 301 156 99 132 237 244 138 71 305 143 72 296 120 271 62 70 128 224 301 59 150 210 190 106 115 200 280 160 129 179 33 459 273 222
100616406 1 0 0 0 2 0 3 0 2 1 0 0 1 0 3 7 0 1 0 1 5 1 6 4 0 2 2 0 0 0 0 0 0 0 0 3 1 3 2 15 8 4
100500892 3 6 11 4 11 7 8 0 10 7 0 5 4 18 2 3 9 7 2 5 4 0 8 3 2 11 1 0 12 6 6 1 0 2 18 4 4 8 0 5 3 6
54785 44 40 30 69 39 85 119 349 162 43 79 80 112 109 42 27 116 56 24 82 32 142 32 29 35 49 120 40 82 139 178 41 95 51 58 37 64 91 37 122 131 182
284029 28 33 14 33 15 25 70 122 42 43 28 43 47 31 46 28 70 32 14 87 29 61 32 12 26 35 33 16 68 41 44 30 61 33 58 26 36 63 12 78 50 99
80169 899 859 284 393 917 360 351 783 653 841 375 614 886 1109 413 345 1167 982 317 762 388 526 92 160 483 302 532 286 547 723 753 566 321 614 519 131 464 528 117 348 530 478
5198 623 612 295 121 631 171 236 488 167 735 110 369 529 248 349 254 1107 889 227 858 340 209 41 107 475 158 181 82 193 428 428 350 193 402 483 131 338 564 113 130 185 192
399512 39 17 29 5 35 4 9 37 10 42 0 23 26 8 24 23 57 61 25 14 23 10 12 17 26 3 25 6 10 40 29 31 3 20 24 32 24 37 14 6 11 7
29098 21 16 5 12 6 9 12 42 27 30 5 12 21 15 18 7 40 11 3 26 13 13 3 4 25 5 15 6 14 53 32 20 7 29 24 1 15 23 7 17 16 22
22899 112 112 46 238 136 131 153 497 147 137 70 225 114 51 44 77 117 140 59 158 42 250 45 119 90 66 98 126 227 93 139 151 146 78 84 74 208 202 58 58 129 103
146852 7 1 3 1 8 0 0 1 0 11 3 2 0 0 15 14 4 0 17 1 17 0 21 31 1 3 0 0 0 1 0 6 1 11 4 19 0 0 16 0 1 0
100128288 48 69 31 17 38 12 4 9 13 66 24 23 79 137 23 22 28 30 24 63 32 8 17 36 26 4 13 14 11 65 90 55 9 46 32 35 27 16 17 10 20 8
124751 127 247 76 106 131 72 75 146 98 162 90 103 231 236 79 91 151 130 50 176 83 143 9 20 131 71 84 44 82 310 278 120 33 110 158 48 82 96 20 61 129 89
6154 1571 1640 1125 2287 2323 2453 2366 5596 3118 2396 2756 3451 2228 1335 4849 1809 7914 2804 2364 6188 2245 3729 61 277 2868 3049 3445 1837 3864 2118 2112 936 1697 5465 4376 1382 1837 3081 619 3452 2352 4663
643904 16 15 13 1 19 2 1 1 0 14 48 12 11 10 23 20 10 9 20 10 26 2 45 61 4 5 2 1 3 7 5 17 2 17 10 38 9 10 27 1 5 1
81565 594 680 270 640 690 750 797 1700 1181 594 1081 710 514 1150 499 213 785 607 132 998 415 894 70 90 326 870 874 342 1097 504 510 274 729 670 362 227 509 629 113 588 812 1028
4628 3612 3226 1556 4206 3594 2998 2577 5316 4388 4271 553 4017 4083 4272 2371 1423 5301 4307 1357 6761 1948 3823 140 284 3432 1710 8129 1926 4970 3241 3110 2127 1630 2939 3017 731 2769 3407 545 1458 3187 2615
146849 8 1 4 5 4 3 0 0 2 3 0 4 0 0 6 11 2 0 8 0 12 1 21 25 4 0 0 0 7 0 0 6 1 8 5 15 1 2 10 0 1 2
388333 12 4 14 2 4 0 0 0 1 9 4 5 2 0 25 15 1 4 16 2 19 2 21 38 8 2 0 0 1 2 0 11 0 21 17 30 1 10 26 2 0 0
162387 67 27 33 3 33 0 11 26 8 56 5 30 36 3 37 11 63 65 4 52 41 26 12 37 30 8 6 0 4 44 23 18 4 36 9 20 13 48 12 8 10 23
146850 33 11 70 20 22 10 20 31 8 23 10 39 9 27 53 39 8 27 34 25 36 14 49 98 12 22 10 17 31 2 2 59 25 40 29 93 25 51 60 4 7 8
23533 76 60 104 287 58 473 986 1054 496 99 44 287 89 138 47 80 67 122 78 82 52 379 57 73 77 175 339 246 574 48 52 159 818 66 46 91 345 341 46 720 308 386
9423 373 153 137 137 196 305 101 355 148 611 46 227 177 295 249 60 590 464 71 444 236 286 86 100 109 83 129 98 311 137 151 88 60 263 102 95 144 150 66 186 173 178
9482 233 353 159 252 358 375 424 833 449 326 223 336 387 455 419 198 629 320 212 718 230 497 24 29 305 311 420 167 354 489 459 170 280 467 366 149 239 332 62 391 414 592
146845 12 16 10 35 16 1467 47 152 179 23 8 29 22 15 47 26 14 13 18 9 35 702 41 54 16 15 16 11 258 42 13 14 36 37 13 38 6 15 24 114 304 66
124739 127 89 58 59 100 328 61 182 162 138 75 69 191 18 87 24 180 148 29 131 99 226 79 64 81 94 169 34 111 194 177 42 35 69 58 93 55 96 60 92 162 163
201140 4 1 1 0 1 0 0 0 0 4 1 0 0 4 6 3 1 2 2 1 3 0 5 19 6 0 2 0 1 0 2 1 0 4 3 15 0 1 7 0 0 0
9340 11 2 6 5 32 10 7 33 16 21 3 48 0 6 22 6 1 3 9 31 18 7 24 36 5 27 20 11 5 0 0 7 2 22 14 37 2 119 26 25 6 215
5957 2 4 4 0 4 0 0 0 0 3 7 0 0 6 7 11 0 1 13 2 5 1 3 10 4 0 0 0 2 0 0 6 0 6 4 20 0 3 14 0 0 0
8522 173 56 144 525 175 1315 901 1247 566 154 1253 820 106 10413 319 72 77 104 73 192 59 817 89 140 106 238 630 295 1353 70 47 166 1205 1305 40 190 328 467 109 370 378 643
8735 31 7 21 13 13 5 10 9 1 33 8 12 1 1 62 42 6 8 37 4 64 24 53 140 24 22 3 14 40 5 2 36 4 42 36 102 0 23 82 7 1 7
4626 11 6 9 4 18 0 0 0 0 16 8 6 5 7 65 32 5 9 38 3 69 1 82 120 18 3 1 0 5 33 16 20 4 47 25 82 0 14 72 0 1 0
4622 29 13 12 2 16 0 0 1 1 32 15 2 1 3 66 35 10 3 40 3 67 3 56 91 23 16 0 4 6 3 3 35 4 62 27 79 0 13 72 5 0 0
4619 28 4 11 9 13 3 1 6 4 13 5 10 2 3 62 33 5 10 32 3 41 14 68 135 18 11 93 11 16 11 4 20 2 54 26 86 3 12 43 4 6 3
4620 22 6 7 16 11 8 2 8 0 13 15 15 2 4 47 21 3 6 21 8 63 7 71 92 6 14 39 10 10 4 1 23 2 52 25 95 3 20 54 5 1 8
4621 130 101 127 67 113 25 23 35 28 126 34 62 75 47 74 76 144 153 77 82 97 26 63 112 76 18 25 49 52 145 106 96 34 103 51 100 41 57 71 13 20 23
6341 286 301 164 156 362 313 409 838 376 365 177 257 531 291 367 131 699 261 72 543 254 382 19 56 304 306 282 111 286 982 922 171 324 333 386 145 176 354 92 240 269 497
56985 132 130 64 136 167 142 98 290 137 149 146 165 146 147 221 94 257 108 56 327 110 148 22 36 124 120 218 95 194 168 156 80 95 182 154 117 83 131 50 132 110 216
388335 46 38 32 121 51 89 82 208 164 61 55 112 97 221 36 34 43 33 24 70 54 162 22 35 16 108 190 80 143 197 193 37 57 66 23 62 54 73 36 140 133 173
644139 27 3 3 1 11 0 1 1 1 74 2 4 2 380 32 14 73 21 23 8 40 1 16 52 17 3 0 1 1 3 8 4 0 99 8 38 2 31 16 0 0 0
388336 166 120 58 8 98 30 1 25 5 87 19 86 76 1400 137 58 212 105 41 163 111 28 83 65 32 11 6 7 12 71 61 40 9 229 51 111 232 57 92 5 17 9
1770 325 156 933 106 139 4215 165 422 384 730 70 607 397 236 843 200 984 670 172 38 517 1789 184 299 92 64 58 33 886 92 97 276 74 477 225 441 231 780 398 272 712 124
7566 170 177 92 99 160 89 104 284 117 195 111 179 169 154 144 80 240 176 49 204 107 134 55 69 112 42 142 55 133 166 166 131 96 132 112 72 88 129 63 109 114 154
6416 671 690 383 488 666 611 611 1398 781 728 658 584 788 1925 701 231 1158 509 147 1123 481 791 65 107 540 654 698 323 710 1251 1196 393 494 706 700 313 423 704 110 778 676 756
100126313 4 3 0 1 1 0 0 0 0 1 0 5 2 7 0 0 1 4 0 1 1 1 1 0 1 3 3 1 1 10 3 4 0 2 0 4 2 8 0 0 0 0
93649 91 216 63 71 88 92 43 95 93 62 37 100 24 16 54 57 11 25 30 172 80 137 83 117 120 52 125 44 98 14 6 180 39 32 55 124 52 98 89 54 83 59
9912 176 178 118 370 182 572 322 1240 1291 166 84 379 168 1459 130 66 212 142 61 208 78 998 69 91 100 738 1395 251 448 151 152 125 224 321 103 108 132 332 80 473 1046 1279
60528 956 966 445 347 1109 525 679 1600 732 1258 427 674 1211 656 853 336 1809 1096 206 1665 589 682 65 142 823 449 694 210 594 1442 1452 444 478 700 892 283 562 940 223 349 645 830
9955 164 306 310 21 231 38 23 55 8 219 46 114 100 8 81 122 229 263 87 420 127 17 57 35 112 11 20 12 51 62 39 278 47 84 339 88 93 229 94 9 16 40
94158 28 27 21 7 23 2 2 10 5 35 1 19 22 14 3 8 25 24 5 10 6 3 8 10 12 8 4 4 4 20 11 32 0 6 10 15 15 24 5 6 8 2
1352 302 358 190 92 313 168 151 358 186 372 143 214 326 226 278 138 443 295 101 516 174 195 50 46 229 132 183 73 185 472 424 178 134 236 283 110 136 279 66 116 147 228
146822 2 7 1 0 5 1 0 0 2 6 1 2 2 8 3 3 3 4 3 1 3 0 2 4 0 0 1 0 0 11 3 6 0 3 0 5 1 5 9 0 1 1
9953 526 785 259 38 688 90 46 131 46 647 81 181 259 28 397 196 787 752 90 1205 467 38 26 25 247 25 23 25 111 69 53 287 101 364 549 114 129 383 96 24 17 33
84815 351 488 104 10 666 28 20 16 14 346 29 73 142 26 114 91 280 369 67 551 188 7 48 22 99 5 10 8 31 17 4 244 36 182 170 62 57 153 45 9 10 13
94150 6 3 2 4 4 0 1 0 0 7 3 3 3 0 15 10 2 6 9 1 12 0 30 18 5 7 0 0 0 0 3 4 0 17 15 25 1 3 22 1 0 0
5376 306 79 218 1713 362 1367 2531 3180 1951 276 323 2145 339 1471 174 134 287 314 71 794 77 2124 24 88 125 1031 2244 841 2566 227 161 376 1970 371 204 419 685 1107 76 846 1056 1700
100616125 3 1 0 1 1 0 0 2 4 1 2 0 1 0 3 3 1 0 0 0 2 1 2 0 1 0 1 4 2 0 0 3 7 2 0 8 1 3 1 0 0 1
64518 9 6 9 8 2 76 5 9 14 13 7 3 4 49 31 16 7 1 13 1 29 37 31 32 12 5 2 3 18 2 1 12 3 25 9 54 4 5 18 6 14 8
284040 9 7 3 1 6 1 0 10 2 9 0 1 11 23 8 7 4 4 6 3 7 1 8 4 7 4 2 2 3 5 3 4 3 9 2 13 2 0 3 1 4 0
100533496 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0
201158 126 156 86 167 116 160 94 159 233 130 89 126 213 385 81 70 148 105 42 148 64 180 43 51 109 174 242 72 176 270 204 161 104 134 136 95 92 153 41 125 184 157
374286 10 21 30 10 4 24 5 1 21 11 3 16 2 14 30 11 5 2 10 5 26 15 32 34 7 15 11 2 15 6 9 20 6 19 13 36 8 11 30 3 6 7
10626 206 685 224 182 174 334 392 661 662 185 320 325 233 149 155 85 287 205 40 440 106 453 17 25 180 524 293 100 263 223 245 202 217 190 199 91 382 388 60 351 318 401
57335 788 1139 531 259 909 333 191 521 241 801 340 535 581 843 521 379 879 632 207 1549 380 415 49 64 608 159 235 206 414 399 404 557 219 575 953 229 245 521 129 147 278 340
353149 14 11 10 1 4 3 4 8 17 12 4 6 3 8 13 22 7 6 16 6 19 1 23 51 19 9 1 0 7 0 2 19 0 22 15 22 2 4 26 1 7 14
644694 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 6 0 6 13 0 0 0 0 1 0 0 1 0 2 2 1 0 1 5 0 0 0
4213 115 57 37 205 79 362 237 519 401 135 35 244 273 316 98 41 247 97 30 197 89 400 24 16 119 270 289 107 319 220 240 95 255 127 124 77 105 215 36 197 344 382
